country_code,name,website,category
AF,Taj Institute of Higher Education,http://www.taj.edu.af/,GLOBAL_UNIVERSITY
AF,Takhar University,http://www.tu.edu.af/,GLOBAL_UNIVERSITY
AG,American University of Antigua,http://www.auamed.org/,GLOBAL_UNIVERSITY
AG,University of Health Sciences Antigua,http://www.uhsa.ag/,GLOBAL_UNIVERSITY
AL,Academy of Arts,http://www.akademiaearteve.edu.al/,GLOBAL_UNIVERSITY
AL,Academy of Sports and Physical Training,http://www.aefs.edu.al/,GLOBAL_UNIVERSITY
AL,Agricultural University of Tirane,http://www.ubt.edu.al/,GLOBAL_UNIVERSITY
AL,American University of Tirana,http://www.uat.edu.al/,GLOBAL_UNIVERSITY
AL,Beder University,http://www.beder.edu.al/,GLOBAL_UNIVERSITY
AL,Epoka University,http://www.epoka.edu.al/,GLOBAL_UNIVERSITY
AL,Polytechnic University of Tirane,http://www.upt.al/,GLOBAL_UNIVERSITY
AL,"University of Elbasan ""Aleksander Xhuvani""",http://www.uniel.edu.al/,GLOBAL_UNIVERSITY
AL,"University of Gjirokstra ""Eqerem Cabej""",http://www.uogj.edu.al/,GLOBAL_UNIVERSITY
AL,"University of Korca ""Fan Noli""",http://www.unkorce.edu.al/,GLOBAL_UNIVERSITY
AL,University of New York Tirana,http://www.unyt.edu.al/,GLOBAL_UNIVERSITY
AL,"University of Shkodra ""Luigj Gurakuqi""",http://www.unishk.edu.al/,GLOBAL_UNIVERSITY
AL,University of Tirana,http://www.unitir.edu.al/,GLOBAL_UNIVERSITY
AL,"University of Vlora ""Ismail Qemali""",http://www.univlora.edu.al/,GLOBAL_UNIVERSITY
AL,University “Pavaresia” Vlore,http://www.unipavaresia.edu.al/,GLOBAL_UNIVERSITY
AM,American University of Armenia,http://www.aua.am/,GLOBAL_UNIVERSITY
AM,Armenian State Agrarian University,http://www.asau.am/,GLOBAL_UNIVERSITY
AM,Armenian State University of Economics,http://www.asue.am/,GLOBAL_UNIVERSITY
AM,Eurasia International University,http://www.eiu.am/,GLOBAL_UNIVERSITY
AM,European Regional Educational Academy of Armenia,http://www.eriicta.am/,GLOBAL_UNIVERSITY
AM,French University in Armenia (UFAR),http://www.ufar.am/,GLOBAL_UNIVERSITY
AM,Mehrabyan Medical Institute and Medical College,http://www.armmed.am/,GLOBAL_UNIVERSITY
AM,Russian-Armenian (Slavonic) State University,http://www.rau.am/,GLOBAL_UNIVERSITY
AM,State Engineering University of Armenia,http://www.seua.am/,GLOBAL_UNIVERSITY
AM,Yerevan Haibusak University,http://www.haybusak.org/,GLOBAL_UNIVERSITY
AM,Yerevan State Medical University,http://www.ysmu.am/,GLOBAL_UNIVERSITY
AM,Yerevan State University,http://www.ysu.am/,GLOBAL_UNIVERSITY
AN,"American University of the Caribbean, Sint Maarten",http://www.aucmed.edu/,GLOBAL_UNIVERSITY
AN,International University School of Medicine (IUSOM),http://www.internationaluniversity-schoolofmedicine.org/,GLOBAL_UNIVERSITY
AN,"St.James's School of Medicine, Bonaire",http://www.sjsm.org/,GLOBAL_UNIVERSITY
AN,University of Sint Eustatius School of Medicine,http://www.eustatiusmed.edu/,GLOBAL_UNIVERSITY
AN,"University of the Netherlands Antilles, Curacao",http://www.una.an/,GLOBAL_UNIVERSITY
AO,Universidade Católica de Angola,http://www.ucan.edu/,GLOBAL_UNIVERSITY
AO,Universidade Gregorio Semedo,http://www.ugs.ed.ao/,GLOBAL_UNIVERSITY
AO,Universidade Independente de Angola,http://www.unia.ao/,GLOBAL_UNIVERSITY
AO,Universidade Lusíada de Angola,http://www.ulangola.net/,GLOBAL_UNIVERSITY
AO,Universidade Metodista de Angola,http://www.uma.co.ao/,GLOBAL_UNIVERSITY
AO,Universidade Metropolitana de Angola,http://www.unimetroangola.com/,GLOBAL_UNIVERSITY
AO,Universidade Tecnica de Angola,http://www.utanga.co.ao/,GLOBAL_UNIVERSITY
AO,Univesidade Agostinho Neto,http://www.uan.ao/,GLOBAL_UNIVERSITY
AR,Instituto de Enseñanza Superior del Ejército,http://www.iese.edu.ar/,GLOBAL_UNIVERSITY
AR,"Instituto Nacional de Educación Física ""General Manuel Belgrano""",http://www.unlu.edu.ar/Belgrano.htm,GLOBAL_UNIVERSITY
AR,Instituto Tecnológico de Buenos Aires,http://www.itba.edu.ar/,GLOBAL_UNIVERSITY
AR,Instituto Universitario Aeronáutico,http://www.iua.edu.ar/,GLOBAL_UNIVERSITY
AR,Instituto Universitario CEMA,http://www.cema.edu.ar/,GLOBAL_UNIVERSITY
AR,Instituto Universitario de Ciencias de la Salud Fundación H.A. Barceló,http://www.barcelo.edu.ar/,GLOBAL_UNIVERSITY
AR,Instituto Universitario de Estudios Navales y Marítimos,http://www.inun.edu.ar/,GLOBAL_UNIVERSITY
AR,Instituto Universitario de la Policia Federal,http://www.universidad-policial.edu.ar/,GLOBAL_UNIVERSITY
AR,Instituto Universitario Nacional del Arte,http://www.iuna.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Abierta Interamericana,http://www.vaneduc.edu.ar/uai/,GLOBAL_UNIVERSITY
AR,Universidad Adventista del Plata,http://www.uapar.edu/,GLOBAL_UNIVERSITY
AR,Universidad Argentina de la Empresa,http://www.uade.edu.ar/,GLOBAL_UNIVERSITY
AR,"Universidad Argentina ""John F. Kennedy""",http://www.kennedy.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Atlantida Argentina,http://www.atlantida.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Austral Buenos Aires,http://www.austral.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Autónoma de Entre Ríos,http://www.uader.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Blas Pascal,http://www.ubp.edu.ar/,GLOBAL_UNIVERSITY
AR,"Universidad CAECE, Buenos Aires",http://www.caece.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Católica Argentina Santa Maria de los Buenos Aires,http://www.uca.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Católica de Córdoba,http://www.uccor.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Católica de Cuyo,http://www.uccuyo.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Católica de La Plata,http://www.ucalp.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Católica de Salta,http://www.ucasal.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Católica de Santa Fé,http://www.ucsf.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Católica de Santiago del Estero,http://www.ucse.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Champagnat,http://www.uch.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad de Belgrano,http://www.ub.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad de Bologna - Representación en Buenos Aires,http://www.unibo.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad de Buenos Aires,http://www.uba.ar/,GLOBAL_UNIVERSITY
AR,Universidad de Ciencias Empresariales y Sociales,http://www.uces.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad de Concepción del Uruguay,http://www.ucu.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad de Congreso,http://www.ucongres.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad de Flores - Buenos Aires,http://www.uflo.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad del Aconcagua,http://www.uda.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad de la Cuenca del Plata,http://www.ucp.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad de la Fraternidad de Agrupaciones Santo Tomas de Aquino (FASTA),http://www.ufasta.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad de la Marina Mercante,http://www.udemm.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad del Centro Educativo Latinoamericano Rosario,http://www.ucel.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad del Cine - Buenos Aires,http://www.ucine.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad del Museo Social Argentino,http://www.umsa.edu.ar/,GLOBAL_UNIVERSITY
AR,"Universidad del Norte ""Santo Tomás de Aquino""",http://www.unsta.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad del Salvador,http://www.salvador.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad de Mendoza,http://www.um.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad de Morón,http://www.unimoron.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad de Palermo,http://www.palermo.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad de San Andres,http://www.udesa.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Empresarial Siglio 21,http://www.uesiglo21.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad ISALUD,http://www.isalud.edu.ar/,GLOBAL_UNIVERSITY
AR,"Universidad ""Juan Agustín Maza""",http://www.umaza.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Maimónides,http://www.maimonides.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional de Catamarca,http://www.unca.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional de Córdoba,http://www.unc.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional de Cuyo,http://www.uncu.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional de Entre Ríos,http://www.uner.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional de Formosa,http://www.unf.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional de General San Martín,http://www.unsam.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional de General Sarmiento,http://www.ungs.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional de Jujuy,http://www.unju.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional de La Matanza,http://www.unlam.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional de Lanus,http://www.unla.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional de La Pampa,http://www.unlpam.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional de la Patagonia Austral,http://www.unpa.edu.ar/,GLOBAL_UNIVERSITY
AR,"Universidad Nacional de la Patagonia ""San Juan Bosco""",http://www.unp.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional de La Plata,http://www.unlp.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional de La Rioja,http://www.unlar.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional del Centro de la Provincia de Buenos Aires,http://www.unicen.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional del Comahue,http://www.uncoma.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional del Littoral,http://www.unl.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional del Nordeste,http://www.unne.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional del Noroeste de la Provincia de Buenos Aires,http://www.unnoba.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional de Lomas de Zamora,http://www.unlz.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional del Sur,http://www.uns.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional de Luján,http://www.unlu.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional de Mar del Plata,http://www.mdp.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional de Misiones,http://www.unam.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional de Quilmes,http://www.unq.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional de Río Cuarto,http://www.unrc.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional de Rosario,http://www.unr.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional de Salta,http://www.unsa.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional de San Juan,http://www.unsj.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional de San Luis,http://www.unsl.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional de Santiago del Estero,http://www.unse.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional de Tres de Febrero,http://www.untref.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional de Tucumán,http://www.unt.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Nacional de Villa María,http://www.unvm.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Notarial Argentina,http://www.universidadnotarial.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Tecnológica Nacional,http://www.utn.edu.ar/,GLOBAL_UNIVERSITY
AR,Universidad Torcuato di Tella,http://www.utdt.edu/,GLOBAL_UNIVERSITY
AT,Akademie der bildenden Künste Wien,http://www.akbild.ac.at/,GLOBAL_UNIVERSITY
AT,Donau-Universität Krems,http://www.donau-uni.ac.at/,GLOBAL_UNIVERSITY
AT,Fachhochschule Burgenland,http://www.fh-burgenland.at/,GLOBAL_UNIVERSITY
AT,Fachhochschule für Bank- und Finanzwirtschaft,http://www.fh-vie.ac.at/,GLOBAL_UNIVERSITY
AT,Fachhochschule JOANNEUM,http://www.fh-joanneum.at/,GLOBAL_UNIVERSITY
AT,Fachhochschule Kärnten,http://www.fh-kaernten.ac.at/,GLOBAL_UNIVERSITY
AT,Fachhochschule Krems,http://www.fh-krems.ac.at/,GLOBAL_UNIVERSITY
AT,Fachhochschule Kufstein (Tirol),http://www.fh-kufstein.ac.at/,GLOBAL_UNIVERSITY
AT,Fachhochschule Salzburg,http://www.fh-sbg.ac.at/,GLOBAL_UNIVERSITY
AT,Fachhochschule St. Pölten,http://www.fh-stpoelten.ac.at/,GLOBAL_UNIVERSITY
AT,Fachhochschule Vorarlberg,http://www.fhv.at/,GLOBAL_UNIVERSITY
AT,Fachhochschule Wiener Neustadt,http://www.fhwn.ac.at/,GLOBAL_UNIVERSITY
AT,Fachhochschulstudiengänge der Wiener Wirtschaft,http://www.fhw.at/,GLOBAL_UNIVERSITY
AT,Fachhochschulstudiengänge Hagenberg,http://www.fh-hagenberg.at/,GLOBAL_UNIVERSITY
AT,Fachhochschulstudiengänge Krems IMC,http://www.imc-krems.ac.at/,GLOBAL_UNIVERSITY
AT,Fachhochschulstudiengänge Steyr,http://www.fh-steyr.at/,GLOBAL_UNIVERSITY
AT,Fachhochschulstudiengänge Wels,http://www.fh-wels.at/,GLOBAL_UNIVERSITY
AT,Institute of Science and Technology,http://www.ist.ac.at/,GLOBAL_UNIVERSITY
AT,Katholisch-Theologische Privatuniversität Linz,http://www.kth-linz.ac.at/,GLOBAL_UNIVERSITY
AT,MCI-Management Center Innsbruck,http://www.mci.edu/,GLOBAL_UNIVERSITY
AT,Medizinische Universität Graz,http://www.meduni-graz.at/,GLOBAL_UNIVERSITY
AT,Medizinische Universität Innsbruck,http://www.i-med.ac.at/,GLOBAL_UNIVERSITY
AT,Medizinische Universität Wien,http://www.meduniwien.at/,GLOBAL_UNIVERSITY
AT,Montanuniversität Leoben,http://www.unileoben.ac.at/,GLOBAL_UNIVERSITY
AT,Private Universität für Medizinische Informatik und Technik Tirol,http://www.umit.at/,GLOBAL_UNIVERSITY
AT,Technikum Wien,http://www.technikum-wien.at/,GLOBAL_UNIVERSITY
AT,Technische Universität Graz,http://www.tugraz.at/,GLOBAL_UNIVERSITY
AT,Technische Universität Wien,http://www.tuwien.ac.at/,GLOBAL_UNIVERSITY
AT,Universität für angewandte Kunst Wien,http://ns2.uni-ak.ac.at/,GLOBAL_UNIVERSITY
AT,Universität für Bodenkultur Wien,http://www.boku.ac.at/,GLOBAL_UNIVERSITY
AT,Universität für künstlerische und industrielle Gestaltung Linz,http://www.khs-linz.ac.at/,GLOBAL_UNIVERSITY
AT,Universität für Musik und darstellende Kunst Graz,http://www.kug.ac.at/,GLOBAL_UNIVERSITY
AT,Universität für Musik und darstellende Kunst  Wien,http://www.mdw.ac.at/,GLOBAL_UNIVERSITY
AT,Universität Graz,http://www.kfunigraz.ac.at/,GLOBAL_UNIVERSITY
AT,Universität Innsbruck,http://www.uibk.ac.at/,GLOBAL_UNIVERSITY
AT,Universität Klagenfurt,http://www.uni-klu.ac.at/,GLOBAL_UNIVERSITY
AT,Universität Linz,http://www.uni-linz.ac.at/,GLOBAL_UNIVERSITY
AT,Universität Mozarteum Salzburg,http://www.moz.ac.at/,GLOBAL_UNIVERSITY
AT,Universität Salzburg,http://www.sbg.ac.at/,GLOBAL_UNIVERSITY
AT,Universität Vienna,http://www.univie.ac.at/,GLOBAL_UNIVERSITY
AT,Veterinärmedizinische Universität Wien,http://www.vu-wien.ac.at/,GLOBAL_UNIVERSITY
AT,"Webster University, Vienna",http://www.webster.ac.at/,GLOBAL_UNIVERSITY
AT,Wirtschaftsuniversität Wien,http://www.wu-wien.ac.at/,GLOBAL_UNIVERSITY
AU,Australian Catholic University,http://www.acu.edu.au/,GLOBAL_UNIVERSITY
AU,Australian Correspondence Schools,http://www.acs.edu.au/,GLOBAL_UNIVERSITY
AU,Australian Defence Force Academy,http://www.adfa.oz.au/,GLOBAL_UNIVERSITY
AU,Australian Lutheran College,http://www.alc.edu.au/,GLOBAL_UNIVERSITY
AU,Australian Maritime College,http://www.amc.edu.au/,GLOBAL_UNIVERSITY
AU,Australian National University,http://www.anu.edu.au/,GLOBAL_UNIVERSITY
AU,Avondale College,http://www.avondale.edu.au/,GLOBAL_UNIVERSITY
AU,Batchelor Institute of Indigenous Tertiary Education,http://www.nt.gov.au/batc/,GLOBAL_UNIVERSITY
AU,Blue Mountains Hotel School,http://www.hotelschool.com.au/,GLOBAL_UNIVERSITY
AU,Bond University,http://www.bond.edu.au/,GLOBAL_UNIVERSITY
AU,Central Queensland University,http://www.cqu.edu.au/,GLOBAL_UNIVERSITY
AU,Charles Darwin University,http://www.cdu.edu.au/,GLOBAL_UNIVERSITY
AU,Charles Sturt University,http://www.csu.edu.au/,GLOBAL_UNIVERSITY
AU,Curtin University of Technology,http://www.curtin.edu.au/,GLOBAL_UNIVERSITY
AU,Deakin University,http://www.deakin.edu.au/,GLOBAL_UNIVERSITY
AU,Edith Cowan University,http://www.ecu.edu.au/,GLOBAL_UNIVERSITY
AU,Flinders University of South Australia,http://www.flinders.edu.au/,GLOBAL_UNIVERSITY
AU,Griffith University,http://www.gu.edu.au/,GLOBAL_UNIVERSITY
AU,Holmes Institute,http://www.holmes.edu.au/,GLOBAL_UNIVERSITY
AU,"Institute Of Technology, Australia",http://www.iota.edu.au/,GLOBAL_UNIVERSITY
AU,International College of Tourism and Hotel Management,http://www.icthm.edu.au/,GLOBAL_UNIVERSITY
AU,James Cook University of North Queensland,http://www.jcu.edu.au/,GLOBAL_UNIVERSITY
AU,La Trobe University,http://www.latrobe.edu.au/,GLOBAL_UNIVERSITY
AU,Macquarie University,http://www.mq.edu.au/,GLOBAL_UNIVERSITY
AU,Marcus Oldham College,http://www.marcusoldham.vic.edu.au/,GLOBAL_UNIVERSITY
AU,Monash University,http://www.monash.edu.au/,GLOBAL_UNIVERSITY
AU,Murdoch University,http://www.murdoch.edu.au/,GLOBAL_UNIVERSITY
AU,Queensland University of Technology,http://www.qut.edu.au/,GLOBAL_UNIVERSITY
AU,Royal Melbourne Institute of Technology,http://www.rmit.edu.au/,GLOBAL_UNIVERSITY
AU,Southern Cross University,http://www.scu.edu.au/,GLOBAL_UNIVERSITY
AU,Swinburne University of Technology,http://www.swin.edu.au/,GLOBAL_UNIVERSITY
AU,University of Adelaide,http://www.adelaide.edu.au/,GLOBAL_UNIVERSITY
AU,University of Ballarat,http://www.ballarat.edu.au/,GLOBAL_UNIVERSITY
AU,University of Canberra,http://www.canberra.edu.au/,GLOBAL_UNIVERSITY
AU,University of Divinity,http://www.divinity.edu.au/,GLOBAL_UNIVERSITY
AU,University of Melbourne,http://www.unimelb.edu.au/,GLOBAL_UNIVERSITY
AU,University of Newcastle,http://www.newcastle.edu.au/,GLOBAL_UNIVERSITY
AU,University of New England,http://www.une.edu.au/,GLOBAL_UNIVERSITY
AU,University of New South Wales,http://www.unsw.edu.au/,GLOBAL_UNIVERSITY
AU,University of Notre Dame Australia,http://www.nd.edu.au/,GLOBAL_UNIVERSITY
AU,University of Queensland,http://www.uq.edu.au/,GLOBAL_UNIVERSITY
AU,University of South Australia,http://www.unisa.edu.au/,GLOBAL_UNIVERSITY
AU,University of Southern Queensland,http://www.usq.edu.au/,GLOBAL_UNIVERSITY
AU,University of Sydney,http://www.usyd.edu.au/,GLOBAL_UNIVERSITY
AU,University of Tasmania,http://www.utas.edu.au/,GLOBAL_UNIVERSITY
AU,University of Technology Sydney,http://www.uts.edu.au/,GLOBAL_UNIVERSITY
AU,University of the Sunshine Coast,http://www.usc.edu.au/,GLOBAL_UNIVERSITY
AU,University of Western Australia,http://www.uwa.edu.au/,GLOBAL_UNIVERSITY
AU,University of Western Sydney,http://www.uws.edu.au/,GLOBAL_UNIVERSITY
AU,University of Wollongong,http://www.uow.edu.au/,GLOBAL_UNIVERSITY
AZ,Academy of Public Administration,http://www.dia.edu.az/,GLOBAL_UNIVERSITY
